,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame23,23,0.6213460759230474,-0.19934913184238368,3.068583333333334,3.6899294092563797,0.8316103082177219,1
frame24,24,0.5725650565585458,-0.179190920372124,3.079166666666667,3.6286702598889096,0.8485661264688554,1
frame25,25,0.5936379065904384,-0.1904593384199661,3.1049230769230767,3.6935635344013567,0.8406307480578684,1
frame26,26,0.5934732544332174,-0.18992278085245465,3.1121538461538467,3.7056271005870633,0.839845392338804,1
frame27,27,0.5530639440311851,-0.1792169157441699,3.090923076923077,3.6439870209542615,0.8482255999127153,1
frame28,28,0.5308598322535013,-0.17032950983861073,3.1020769230769227,3.632936755330425,0.8538758398492354,1
frame29,29,0.5382628083127007,-0.17608166217709353,3.0644615384615386,3.60272434677424,0.8505956169545295,1
frame30,30,0.5521515159788078,-0.18092777737112511,3.071333333333334,3.6234848493121414,0.8476186491897091,1
frame31,31,0.5623532918093281,-0.18428774534112094,3.0655000000000006,3.6278532918093283,0.8449900680716712,1
frame32,32,0.6043992094129194,-0.19605649450427148,3.0784615384615384,3.6828607478744573,0.8358886608021374,1
frame33,33,0.5702218332860572,-0.1866801956100374,3.0680769230769234,3.6382987563629805,0.8432723996926303,1
frame34,34,0.5550280862122728,-0.17939935881688263,3.088076923076923,3.643105009289196,0.8476497150652915,1
frame35,35,0.617054769850116,-0.20117978499283504,3.050666666666667,3.6677214365167825,0.8317607319611138,1
frame36,36,0.5658996077928842,-0.18652827377942896,3.018615384615385,3.5845149924082684,0.8421265892341318,1
frame37,37,0.5362034569672806,-0.17361020171938768,3.0796666666666663,3.615870123633948,0.8517083195376505,1
frame38,38,0.5596686748058713,-0.18354086192583904,3.075416666666667,3.635085341472538,0.8460369916434604,1
frame39,39,0.5008990217935827,-0.1620762313420595,3.1072307692307684,3.6081297910243526,0.861174888154071,1
frame40,40,0.5681442665742288,-0.18417760358460813,3.0896923076923075,3.6578365742665366,0.8446775149630209,1
frame41,41,0.5602560314024134,-0.18076973457479045,3.102,3.6622560314024137,0.8470188794561502,1
frame42,42,0.4900200390864361,-0.15786914486394718,3.189,3.6790200390864363,0.8668069121993376,1
frame43,43,0.5782449398356279,-0.18687003138390507,3.091076923076923,3.669321862912551,0.8424109518218602,1
frame44,44,0.5874882914104821,-0.18717704261519585,3.1050833333333334,3.692571624743815,0.8408999604845199,1
frame45,45,0.5460060591972874,-0.17713656182229645,3.0568181818181817,3.6028242410154694,0.8484505424990163,1
frame46,46,0.5828773102640109,-0.18680595399672187,3.112153846153846,3.695031156417857,0.8422537495383176,1
frame47,47,0.6341283954983784,-0.20503378200676114,3.069416666666667,3.703545062165045,0.8287779992265911,1
frame48,48,0.6562528523699617,-0.21144192275731247,3.077,3.7332528523699615,0.8242141964872923,1
frame49,49,0.5895922687633242,-0.19242024660653154,3.0784285714285713,3.668020840191896,0.8392614724804891,1
frame50,50,0.6605859738812592,-0.2171007384401435,3.056642857142857,3.717228831024116,0.8222907429405513,1
frame51,51,0.6377816275524495,-0.20739821365387623,3.0874615384615387,3.7252431660139886,0.8287946318857685,1
frame52,52,0.6231109278799157,-0.19966207948539264,3.1124615384615386,3.735572466341454,0.8331953312392363,1
frame53,53,0.630192986971903,-0.2085251237272265,3.0553846153846154,3.68551196084773,0.8290258308324213,1
frame54,54,0.5958361800371785,-0.19272252806200874,3.0952307692307692,3.691066949267948,0.8385734563402185,1
frame55,55,0.6018803499019214,-0.19523313756397498,3.0806923076923076,3.682572657594229,0.8365598167735485,1
frame56,56,0.6722560656912153,-0.21948101284845295,3.075615384615385,3.7478714503066,0.8206299029716667,1
frame57,57,0.5173568935269542,-0.17047150368922726,3.074416666666666,3.5917735601936207,0.855960604181555,1
frame58,58,0.6812109737372414,-0.22567137389643926,3.0375384615384613,3.7187494352757025,0.8168171893283965,1
frame59,59,0.680232015224405,-0.2198318091016334,3.090384615384615,3.7706166306090205,0.8195966119434062,1
frame60,60,0.6236072127614468,-0.2023499400750226,3.071714285714286,3.6953214984757325,0.8312441250325106,1
frame61,61,0.5614027986172909,-0.1844159814468713,3.0485384615384614,3.6099412601557526,0.8444842289225867,1
frame62,62,0.5580840746772335,-0.18265468216952796,3.0673076923076925,3.625391766984926,0.846062409100309,1
frame63,63,0.4975552021972633,-0.16241894838116952,3.0931666666666664,3.59072186886393,0.861433098867475,1
frame64,64,0.5289793885229268,-0.1724701057072736,3.0806923076923076,3.6070710188243322,0.8540703223238478,1
frame65,65,0.6564690238068447,-0.20958572904161077,3.0973076923076923,3.7537767161145372,0.8251177218429914,1
frame66,66,0.4425201938895767,-0.13979158490685387,3.0873333333333335,3.5118924300538406,0.8791081716833797,1
frame67,67,0.6360092174002246,-0.20382353214207705,3.1109999999999993,3.7470092174002243,0.8302621689728574,1
frame68,68,0.5854030102132158,-0.18652017357237316,3.1250000000000004,3.7104030102132164,0.8422265698357182,1
frame69,69,0.5557804144609545,-0.1782795998457256,3.1294166666666663,3.685197081127621,0.8491857010016698,1
frame70,70,0.495592347939737,-0.1590874939344991,3.1186666666666665,3.6142590146064038,0.8628785745745154,1
frame71,71,0.5544707250139133,-0.17520005878328315,3.1381666666666668,3.6856950171932135,0.8514450197391783,1
frame72,72,0.40123906209771615,-0.12708276576670574,3.1673846153846155,3.5642272431502855,0.8886595604900557,1
frame73,73,0.4985408868537666,-0.1610248354514236,3.0695,3.5680408868537667,0.8602760162613017,1
frame74,74,0.6542842290934577,-0.2095698628533497,3.0569166666666674,3.711200895760124,0.8237001317172169,1
frame75,75,0.5465114796014333,-0.17299858862120876,3.0755000000000003,3.61997711530404,0.8495910062518974,1
frame76,76,0.5713502817538986,-0.18345554559174296,3.0579166666666673,3.629266948420565,0.8425714366361102,1
frame77,77,0.6253093690521703,-0.19669372118364414,3.083166666666667,3.708476035718837,0.8313837374087379,1
frame78,78,0.6136447019529695,-0.19813603178767894,3.037583333333334,3.6512280352863034,0.8319347090834737,1
frame79,79,0.5745492163136906,-0.18743175143169247,3.0235454545454545,3.598094670859145,0.8403184827328346,1
frame80,80,0.5894477791397263,-0.18962148489403793,3.0587500000000003,3.6481977791397266,0.8384276799601795,1
frame81,81,0.5488788969156048,-0.1774838426129276,3.035545454545455,3.58442435146106,0.8468711170618304,1
frame82,82,0.725936232744638,-0.2347332418858621,3.0465000000000004,3.7724362327446372,0.8075683224427941,1
frame83,83,0.6201434964283247,-0.19420015466849047,3.106083333333333,3.7262268297616576,0.833573337115392,1
frame84,84,0.7046098536019807,-0.22307462259992236,3.078416666666667,3.7830265202686473,0.8137444054841193,1
frame85,85,0.6693926083952753,-0.20789924135341453,3.177818181818182,3.847210790213457,0.826005736390094,1
frame86,86,0.6909448520767858,-0.2143428143644986,3.1523636363636367,3.8433084884404223,0.8202213394644351,1
frame87,87,0.7385085824202605,-0.2378626613331409,3.064818181818181,3.803326764238442,0.8058256289298519,1
frame88,88,0.740510043825903,-0.23723286936041965,3.056181818181818,3.796691862007721,0.8049591405518184,1
frame89,89,0.7502964425771449,-0.235498786012621,3.094181818181818,3.844478260758962,0.8048379021321288,1
frame90,90,0.6016857305553227,-0.19584009526300064,3.033181818181818,3.634867548737141,0.8344683203754244,1
frame91,91,0.652573760723986,-0.2036187774191295,3.133545454545454,3.786119215269441,0.8276404614804116,1
frame92,92,0.7026183567785157,-0.22946694048066293,3.041166666666667,3.7437850234451826,0.8123240644485676,1
frame93,93,0.6745852770952602,-0.21737132462707984,3.048090909090909,3.722676186186169,0.8187902349394607,1
frame94,94,0.5889376561669164,-0.18893493602491657,3.075,3.6639376561669166,0.8392610051168168,1
frame95,95,0.5835665135919159,-0.18756112895563676,3.0650909090909093,3.6486574226828252,0.8400599327401845,1
frame96,96,0.60385081804244,-0.19282596166295504,3.0880000000000005,3.69185081804244,0.8364368313336604,1
frame97,97,0.4290903284177146,-0.13646656938747556,3.059333333333333,3.4773721863893012,0.8797831147634401,1
frame98,98,0.5257313682640588,-0.17070736037059564,3.0440000000000005,3.565042682234291,0.8538467197515455,1
frame99,99,0.7638553963466724,-0.24844058641544836,3.0687272727272727,3.832582669073945,0.8006943457448655,1
frame100,100,0.6276875723986535,-0.17316384717855623,3.017181818181818,3.5748255926683057,0.8440081173106256,1
frame101,101,0.5655951392445713,0.9975222914366338,0.567,0.0014048607554286718,403.59871809999316,1
frame102,102,0.5878663547555931,-0.10443685566881443,3.01990909090909,3.3636719931287042,0.8978013008040464,1
frame103,103,0.6826008331620899,-0.13437483774023873,3.022636363636363,3.462478162093011,0.8729690765209706,1
frame104,104,0.5386923878211134,-0.07578845664693887,3.050222222222222,3.3174376758108384,0.9194512513265817,1
frame105,105,0.7005522967514081,-0.1512287185864761,3.1177,3.6208121280526293,0.8610499218794827,1
frame106,106,0.7298257514711136,-0.20955799869989322,3.031166666666666,3.711710896959526,0.8166494511061375,1
frame107,107,1.0060605909512763,-0.2994326130446669,3.0770000000000004,4.041830911172474,0.7612886505208624,1
frame108,108,0.7342695176109708,-0.2005342777034783,3.03875,3.6756324068771855,0.8267284819652898,1
frame109,109,0.9518852197964962,-0.2664156948468712,3.0504444444444445,3.911705417217375,0.7798246849105535,1
frame110,110,0.5896400372554641,-0.13839896676995073,3.0432,3.4918547738334196,0.8715139079679197,1
frame111,111,0.6031982229407926,-0.10481887308981483,3.0400909090909094,3.3795925770230535,0.8995436105995956,1
frame112,112,0.6172422354590654,-0.14236146712141004,3.0092,3.4582135684299677,0.8701602548411085,1
frame113,113,0.7022938755960136,-0.20332682700491153,2.9965555555555556,3.625723267255518,0.8264711161543751,1
frame114,114,0.7351073118593412,-0.1990750481344408,3.055,3.6918410778355977,0.8275004084929474,1
frame115,115,0.8438135816115001,-0.26255610249563993,3.073571428571429,3.903170690055496,0.7874550391563142,1
frame116,116,0.5379556327444658,-0.14842671245022898,2.9954285714285716,3.462946640104047,0.8649941459503896,1
frame117,117,0.5742858479963269,-0.1623493177663718,3.044125,3.5643807918819967,0.8540403446604533,1
frame118,118,0.3158156637034555,-0.04531606788802474,3.1186999999999996,3.269512568252967,0.953873072788476,1
frame119,119,0.5154040117972838,-0.125685960197808,3.1126250000000004,3.5384434175754933,0.8796593961456477,1
frame120,120,0.4842001174017996,-0.13836123712299067,3.060111111111111,3.5085788351925062,0.8721796644319126,1
frame121,121,0.31178694851894856,-0.058799564880124944,3.1329,3.31211518425157,0.9458910169840404,1
frame122,122,0.35950382415091264,-0.08158818092452808,3.02575,3.2742251170138057,0.9241117796932599,1
frame123,123,0.3064400047496928,-0.035295379483815593,3.0364999999999998,3.147230416114208,0.9648165525004923,1
frame124,124,0.2466680428800841,-0.03102278032162913,3.0938,3.193156132002481,0.9688846621038311,1
frame125,125,0.2891954756204786,-0.052144612989144266,3.0473000000000003,3.2088275621023157,0.9496615012878761,1
frame126,126,0.4262930102397547,-0.0841250515123496,3.0658181818181816,3.3356750748808937,0.9190997663127162,1
frame127,127,0.3891014359656828,-0.08278256765109616,2.9955,3.2454043630065916,0.9229974650138584,1
frame128,128,0.32329724010081656,-0.06152774946216945,3.0986000000000002,3.2915456255311826,0.9413814519128699,1
frame129,129,0.38782902645201295,-0.07694848190268536,2.9806363636363638,3.2185002435685277,0.9260948075404116,1
frame130,130,0.4066092594858743,-0.06373760207549269,3.0278181818181817,3.2285365205025,0.9378299308650603,1
frame131,131,0.44379740448267097,-0.08791034346462989,3.0209999999999995,3.299613461021943,0.9155617879751125,1
frame132,132,0.43158814912833743,-0.07876815427942181,3.0415454545454548,3.2937878584871503,0.9234187462037852,1
frame133,133,0.3660385140470328,-0.08849430753699211,3.0321000000000002,3.316197771478793,0.9143302688632756,1
frame134,134,0.24893326420078138,-0.04432367497515716,3.011111111111111,3.1552937564426915,0.9543045255177339,1
frame135,135,0.2753049629452838,-0.04556721809944803,3.031888888888889,3.1809752186893308,0.9531318795177944,1
frame136,136,0.35650327152972505,-0.05544503358558425,3.07,3.2533493966738116,0.9436428817448055,1
frame137,137,0.24310875949879687,-0.013042621679634521,3.099909090909091,3.147391452738079,0.9849137412546252,1
frame138,138,0.3108102491720023,-0.06979603629550488,3.0187,3.2394745044212705,0.9318486673934445,1
frame139,139,0.2742352136956249,-0.01570244629916262,3.0913636363636368,3.1476680432578665,0.9821123428136488,1
frame140,140,0.2722858524281633,-0.0699208644382724,3.0455555555555556,3.2644062566870313,0.9329584972203852,1
frame141,141,0.28412275598879255,-0.07437154522688418,3.0392222222222225,3.2727802603528593,0.9286361993318013,1
frame142,142,0.28434624832868594,-0.06744313536095844,3.043333333333333,3.255218878374007,0.9349089714217584,1
frame143,143,0.2500351824145653,-0.044879661569730306,2.98775,3.1266177346465813,0.9555853172878269,1
frame144,144,0.27771795816030254,-0.030290052372673466,3.1791111111111108,3.2470957993058907,0.9790629250269387,1
frame145,145,0.3393398688360055,-0.09492522342407979,3.0244444444444447,3.325182015007703,0.9095575612986222,1
frame146,146,0.37261728310568454,-0.07888716796117203,3.0086000000000004,3.252905835562842,0.9248961242923375,1
frame147,147,0.29814680565686175,-0.0716145034629502,3.009375,3.2355025530941566,0.9301105317076916,1
frame148,148,0.2553769721429134,-0.06300114634446165,3.029444444444445,3.2266339585803325,0.9388869277807242,1
frame149,149,0.24578306295702707,-0.06773110663760286,3.0564444444444443,3.2723664090283844,0.9340165685638943,1
frame150,150,0.2625381440544287,-0.0775511551255823,3.0256666666666665,3.270218581167458,0.9252184805293696,1
frame151,151,0.3499748573632436,-0.10282065896769059,3.0786249999999997,3.410193670379983,0.9027713078996367,1
frame152,152,0.40333549445700523,-0.11919850192912466,3.02775,3.4074279266216454,0.8885734534088638,1
frame153,153,0.24856317333142108,-0.06330855303264125,3.18925,3.394467293947485,0.9395435936845234,1
frame154,154,0.2683111579847565,-0.06664135769324425,3.154125,3.3736204528729807,0.9349377157450958,1
frame155,155,0.3151978334078723,-0.07752430082778337,3.12975,3.387459930509348,0.9239223678520094,1
frame156,156,0.418904934795333,-0.11842144258163519,3.04625,3.4234449481064395,0.8898200631749397,1
frame157,157,0.261681730500583,-0.05300475514138318,3.038333333333333,3.2103135104605363,0.9464288529556941,1
frame158,158,0.20602098240898284,-0.045931729332558555,3.0476666666666663,3.1975671120523903,0.9531204693653766,1
frame159,159,0.25557215119202636,-0.058279550756641346,3.011444444444445,3.196078837026038,0.9422309642545,1
frame160,160,0.24562516568071124,-0.03181297363006587,3.041333333333333,3.1431707524516463,0.9676004178141194,1
frame161,161,0.2858226899243423,-0.04720698513659892,3.0254,3.178743557207049,0.951759695474843,1
frame162,162,0.29629163681422527,-0.034535543451420334,3.0267,3.1389189437143523,0.9642491744047519,1
frame163,163,0.25422030220747366,-0.05237899102588926,3.0570000000000004,3.224166547099991,0.9481520124168678,1
frame164,164,0.20536659765511217,-0.04618091420668827,3.0733333333333333,3.2201146173971473,0.9544173728255491,1
frame165,165,0.2176057100933094,-0.007436657430253517,3.1267,3.1482957935110063,0.9931404814136214,1
frame166,166,0.26836672245925414,-0.06060486022759727,3.0447777777777776,3.239123210604948,0.9400006050430932,1
frame167,167,0.30500286067777765,-0.06834344772805341,3.0594444444444444,3.2806538468069677,0.9325715504615568,1
frame168,168,0.28364662299071214,-0.04271158618088525,3.0482,3.1938509780884785,0.954396438942292,1
frame169,169,0.281092492036974,-0.0791871149939979,3.0454444444444446,3.294504048705017,0.9244014878784347,1
frame170,170,0.2811374223738998,-0.07461322647033643,3.0435555555555553,3.2783950051959394,0.9283675550785716,1
frame171,171,0.21234891862096056,-0.05956646520530504,2.9885,3.1745503092602583,0.941393176628027,1
frame172,172,0.2639574985487774,-0.028498791850713787,3.0680909090909094,3.161657477720274,0.9704058490558468,1
frame173,173,0.25721228850812167,-0.04044599286261333,3.0185999999999997,3.1472669454603777,0.9591178798334957,1
frame174,174,0.2531605149979127,-0.02687467284406894,3.1016363636363637,3.192206006689076,0.9716278827672997,1
frame175,175,0.3000562414708197,-0.03649294632581889,3.0489999999999995,3.1672313270776447,0.9626704478239878,1
frame176,176,0.3804445588609185,-0.04581682230946571,3.0311000000000003,3.175264228227076,0.9545977223106341,1
frame177,177,0.3609500759860648,-0.051579742985056624,3.033454545454546,3.1998598535974945,0.9479960636538926,1
frame178,178,0.339747109400053,-0.0738176079939998,3.009,3.2406153897380108,0.9285273437657975,1
frame179,179,0.3498294302561169,-0.08683645404933123,3.0273999999999996,3.3058480145963167,0.9157710779906139,1
frame180,180,0.33264843944489353,-0.06709522401253512,3.0254,3.240212304579059,0.9337042500963635,1
frame181,181,0.2409233806657471,-0.0005027374842109245,3.1005454545454545,3.108227462582533,0.9975284923225356,1
frame182,182,0.32347256162153887,-0.010648743618759053,3.055272727272727,3.091551813569922,0.9882650887046586,1
frame183,183,0.25655103619167857,-0.02929090026910438,3.0618181818181824,3.1591879640791842,0.9691788575519651,1
frame184,184,0.32621503819446085,-0.04137260788482265,3.044909090909091,3.1773451353363624,0.9583186469249425,1
frame185,185,0.3235210771738004,-0.03650049956319962,3.052090909090909,3.1740536956877077,0.9615750714102606,1
frame186,186,0.28756453996645964,-0.03219999423426328,3.077818181818182,3.1846528854039913,0.9664532658879535,1
frame187,187,0.32090682011315114,-0.04435849557344402,3.0293636363636365,3.172919613220244,0.9547558733418681,1
frame188,188,0.2653645298941206,-0.019151996109913617,3.0216000000000003,3.0858977002227346,0.9791640208234728,1
frame189,189,0.27819109469858244,-0.04356565298781241,3.0275,3.1691279186376837,0.955310128756631,1
frame190,190,0.23053089682709796,-0.047612749119290046,3.0607,3.218611349312011,0.9509380499308296,1
frame191,191,0.30812452461884443,-0.024176742367356372,3.078090909090909,3.161747138408334,0.9735411385998632,1
frame192,192,0.30001975613276327,-0.029624116596846627,3.096272727272727,3.19840798067677,0.9680668463744792,1
frame193,193,0.24111097306120005,-0.02951394618765212,3.0865,3.1894364791078162,0.9677258099410054,1
frame194,194,0.30750359140741623,-0.039606881583677374,3.0317272727272724,3.1605779609960196,0.9592319221804162,1
frame195,195,0.34726273662623586,-0.04095518180921067,3.037181818181818,3.1683385791082657,0.9586039314764896,1
frame196,196,0.35262997091944415,-0.06614203415829654,3.0349,3.2481206210661795,0.9343556948952866,1
frame197,197,0.3453628473683366,-0.06258705539745221,3.0446999999999997,3.249547532850432,0.9369612135906366,1
frame198,198,0.32397605591234147,-0.022238675725472043,3.100818181818182,3.1766764236538734,0.9761202490531165,1
frame199,199,0.3579546756294364,-0.052853782717284296,3.0397272727272724,3.2088844134874672,0.9472847510339731,1
frame200,200,0.35561601641312973,-0.07019049055215748,3.0263,3.251841410128376,0.9306419404630585,1
frame201,201,0.2845448287715477,-0.038999473845730215,3.0717999999999996,3.2036279481771914,0.9588504188658363,1
frame202,202,0.2968733428733862,-0.05304521645571092,3.0187999999999997,3.189472819517669,0.9464887054458487,1
frame203,203,0.3022017428663713,-0.058345578075899164,3.0656000000000003,3.2551575019295136,0.9417670260756501,1
frame204,204,0.28595030721037096,-0.039805662843578955,3.0542000000000002,3.184987322018758,0.9589363131480662,1
frame205,205,0.23635603753189222,-0.028035860923255364,3.0380000000000003,3.130661213206659,0.9704020311058353,1
frame206,206,0.22522787806008127,0.0018780730760366267,3.082818181818182,3.079247226652962,1.0011596844625892,1
frame207,207,0.29708657449488257,-0.021908823164186204,3.0429090909090903,3.112036766311577,0.9777869991284139,1
frame208,208,0.2223029359554742,0.011004575429354011,3.125272727272727,3.0931136995056203,1.0103969756340503,1
frame209,209,0.18925419430449905,-0.022402464396696253,3.0604999999999998,3.135677868683554,0.9760250026208477,1
frame210,210,0.20756558406504663,-0.02080473979759496,3.0610000000000004,3.1314378963836065,0.9775062132112048,1
frame211,211,0.2521456915248721,-0.05190526392290977,3.0473,3.2185105626710127,0.9468044117497235,1
frame212,212,0.26173285751596764,-0.03732223916788391,3.0668999999999995,3.1879852481261257,0.962018253316166,1
frame213,213,0.24339899976418317,-0.0649664613235193,3.11725,3.3040016199034774,0.9434771403323545,1
frame214,214,0.22511370313388593,-0.05208040410943006,3.113888888888889,3.2814326259745425,0.9489418933183504,1
frame215,215,0.2640978582863653,-0.06685761157651979,3.0203333333333338,3.2289973918849455,0.9353780653164904,1
frame216,216,0.25927977714265504,-0.07105961970079706,3.0102222222222226,3.2319629676091646,0.9313913099842929,1
frame217,217,0.23036573063454086,-0.0359913803002481,3.0285,3.1460022887937593,0.9626502850260761,1
frame218,218,0.28853194666018755,-0.04963385822865148,3.0475,3.2067650448741802,0.9503346697854412,1
frame219,219,0.2984711433465787,-0.04400342755733496,2.9985,3.1376468268086257,0.9556524891139022,1
frame220,220,0.22421007432908632,-0.02105342888313296,3.0201000000000002,3.093557871746156,0.9762545668154279,1
frame221,221,0.23527282939904443,-0.01591896815085384,3.0404999999999998,3.097423551654997,0.981622290040191,1
frame222,222,0.3045688700118118,-0.06851727042718467,2.9951999999999996,3.211296837824571,0.9327072990328226,1
frame223,223,0.28195128264459973,-0.06866631154611359,3.0031111111111115,3.221297346633892,0.9322675890970528,1
frame224,224,0.30762485856015404,-0.06853999549371635,3.0202999999999998,3.2391689663129126,0.9324305188802647,1
frame225,225,0.33926815543103506,-0.07114843678557606,3.0271,3.2547812498461637,0.9300471422290131,1
frame226,226,0.34900229764592494,-0.08415105056300388,3.0446,3.314590455328961,0.9185448522320789,1
frame227,227,0.33551540432284704,-0.05019137230424083,3.0278,3.1924354957415,0.9484294996841399,1
frame228,228,0.36039581887297095,-0.061461298159209206,3.0575454545454543,3.259438335434034,0.9380589966394639,1
frame229,229,0.3587453286431921,-0.0690674960214457,3.022777777777778,3.240553645259149,0.932796709661026,1
frame230,230,0.30265383463789863,-0.06338224032741505,3.028125,3.2359230126330014,0.9357840060403908,1
frame231,231,0.2947747129731325,-0.07158300851841834,2.997875,3.2280134916783627,0.9287058457866899,1
frame232,232,0.307938539866339,-0.0262580617440512,3.023888888888889,3.1085505737835044,0.9727649002693975,1
frame233,233,0.3303263273123753,-0.07356297203063547,3.021555555555556,3.256532443468493,0.9278444505031045,1
frame234,234,0.30232239425457474,-0.0727241614252225,3.031111111111111,3.2660540424033577,0.9280652039917375,1
frame235,235,0.3413390182296851,0.029938700154883185,3.372444444444445,3.2078143443988227,1.0513215798579751,1
frame236,236,0.2005217237313675,-0.04166869994363255,3.0706249999999997,3.204934280985399,0.9580929687756018,1
frame237,237,0.26955713344553295,-0.07067018852131705,2.991375,3.2122727812153986,0.931233180909431,1
frame238,238,0.18567588193310375,-0.03452440313798826,3.03675,3.1424801041987944,0.9663545668729854,1
frame239,239,0.2805153522644812,-0.07880232506055475,2.963125,3.207362487562517,0.9238509870619179,1
frame240,240,0.23008641960131174,-0.03460176602178369,2.968,3.0745456273842535,0.9653458948745868,1
frame241,241,0.252931640229501,-0.03586477582449956,2.9935555555555555,3.1073527680262014,0.9633780838656018,1
frame242,242,0.25851660746599103,-0.03872357778723708,3.005333333333333,3.1285461611058945,0.9606165862903531,1
frame243,243,0.32307287551752806,-0.07514739990468049,2.9848,3.219282839337519,0.9271630201384318,1
frame244,244,0.236117718126217,-0.032341752825002706,3.0561999999999996,3.1622262569932156,0.9664710085944228,1
frame245,245,0.23255499116119382,-0.04866390052002936,3.0394444444444444,3.1929855529325426,0.9519129961777995,1
frame246,246,0.22509841417816318,-0.0532793517971121,2.999375,3.1650741185152897,0.9476476340487667,1
frame247,247,0.2747874142374337,-0.05168984278364313,2.998333333333333,3.160407601800705,0.9487172893853859,1
frame248,248,0.21105804866687194,-0.021078912390385677,3.020222222222222,3.089921300861527,0.9774430893693403,1
frame249,249,0.22250545573231503,-0.03267843029335464,3.04,3.148081973391399,0.9656673573607859,1
frame250,250,0.32494856714036785,-0.08739857125862985,3.0164,3.2890506356332745,0.917103545722464,1
frame251,251,0.35106820872184036,-0.09849841491324335,2.9851,3.288292487443497,0.90779637498755,1
frame252,252,0.2428944675209154,-0.0374841550206755,3.0573,3.1792422655463506,0.9616442361540527,1
frame253,253,0.2493281359679831,-0.041434347738413674,3.1376,3.276289322978818,0.9576687803466877,1
frame254,254,0.4138133665834706,-0.08861391614686372,3.0378,3.325517004914167,0.9134820226482068,1
frame255,255,0.3203000715010074,-0.05075990369958715,3.0774,3.2528819275761633,0.9460533977306329,1
frame256,256,0.31422659660102636,-0.05634597332304704,2.995111111111111,3.179392571144381,0.942038783852684,1
frame257,257,0.21505606597573093,-0.028013262257516287,3.0417777777777775,3.135500313110019,0.9701092246936245,1
frame258,258,0.23687589435392165,-0.027607556640727324,3.025777777777778,3.11630672700697,0.9709499233677361,1
frame259,259,0.2922833739274816,-0.052182974393532325,3.0830999999999995,3.263419575451524,0.944745206283634,1
frame260,260,0.20198872292768652,-0.024275098359142582,3.08,3.161614832668955,0.9741857130015874,1
frame261,261,0.23686950392252792,-0.03788140483564738,3.1074,3.235504569595112,0.9604066176265228,1
frame262,262,0.26195620973155626,-0.05050058961293006,3.0567,3.2181622027698524,0.94982782327414,1
frame263,263,0.3364158935047997,-0.06972624774002942,2.9996,3.2163409121144655,0.932612581179407,1
frame264,264,0.22298073991278394,-0.034811754709016006,3.1046,3.217453627482402,0.9649245519753744,1
frame265,265,0.27883580716630474,-0.045635614156698846,3.011,3.1609432587586332,0.9525637613572605,1
frame266,266,0.3584030269309898,-0.0635113873810241,3.0303999999999998,3.235169048180424,0.9367053019082283,1
frame267,267,0.2973015963732696,-0.049338101428650014,3.0184,3.1827672619214415,0.9483571218392474,1
